County,ID,Name,GraduationProportion,Graduates,Funds,PerStudent
Alameda,110017,Alameda County Office of Education,0.24,89,45846580,N/A
Alameda,161119,Alameda Unified,0.76,780,111647221,13654
Alameda,161127,Albany City Unified,0.82,273,46422662,13519
Alameda,161143,Berkeley Unified,0.69,732,156776943,17756
Alameda,131617,California School for the Deaf-Fremont (State Special Schl),0.62,34,,
Alameda,161150,Castro Valley Unified,0.76,752,96921897,12118
Alameda,175093,Dublin Unified,0.82,569,112036250,11304
Alameda,161168,Emery Unified,0.65,37,11932449,19519
Alameda,161176,Fremont Unified,0.8,2468,367360459,11519
Alameda,161192,Hayward Unified,0.55,1150,258575685,14743
Alameda,161200,Livermore Valley Joint Unified,0.74,1058,146968774,12065
Alameda,161242,New Haven Unified,0.75,926,126044254,13061
Alameda,161234,Newark Unified,0.66,427,63351035,12575
Alameda,161259,Oakland Unified,0.59,2039,562832639,17862
Alameda,161275,Piedmont City Unified,0.83,205,39755668,17104
Alameda,175101,Pleasanton Unified,0.85,1212,155015767,12056
Alameda,161291,San Leandro Unified,0.65,709,100131784,13351
Alameda,161309,San Lorenzo Unified,0.61,809,123521629,13789
Amador,310033,Amador County Office of Education,0,13,11988874,N/A
Amador,373981,Amador County Unified,0.49,311,38786120,11764
Butte,461408,Biggs Unified,0.71,45,7499769,13761
Butte,410041,Butte County Office of Education,N/A,N/A,70989139,N/A
Butte,461424,Chico Unified,0.72,929,133496366,12985
Butte,461432,Durham Unified,0.88,58,10439668,11733
Butte,461440,Feather Falls Union Elementary,0.68,1863,314772,42066
Butte,461457,Golden Feather Union Elementary,0.68,1863,1674965,57851
Butte,475507,Gridley Unified,0.74,121,22288594,13168
Butte,461515,Oroville Union High,0.61,459,27216934,15651
Butte,461531,Paradise Unified,0.6,241,38338727,14208
Calaveras,561556,Bret Harte Union High,0.68,157,11399554,20310
Calaveras,510058,Calaveras County Office of Education,N/A,N/A,11476130,N/A
Calaveras,561564,Calaveras Unified,0.61,221,30540433,12238
Colusa,610066,Colusa County Office of Education,N/A,N/A,10116134,N/A
Colusa,661598,Colusa Unified,0.68,95,16055610,12636
Colusa,661606,Maxwell Unified,0.85,20,4145185,14126
Colusa,661614,Pierce Joint Unified,0.56,106,16126112,12838
Colusa,661622,Williams Unified,0.5,95,16071263,14751
Contra Costa,761630,Acalanes Union High,0.83,1388,75777414,14863
Contra Costa,761648,Antioch Unified,0.63,1181,192980027,13876
Contra Costa,761663,Byron Union Elementary,0.69,12256,17006301,13292
Contra Costa,710074,Contra Costa County Office of Education,0.23,47,77590590,N/A
Contra Costa,761697,John Swett Unified,0.54,131,19416180,13854
Contra Costa,761721,Liberty Union High,0.69,1931,87217839,12634
Contra Costa,761739,Martinez Unified,0.62,295,43102835,11549
Contra Costa,761754,Mt. Diablo Unified,0.62,2020,344741728,12947
Contra Costa,761788,Pittsburg Unified,0.54,851,136131406,13603
Contra Costa,761804,San Ramon Valley Unified,0.85,2581,342626148,11609
Contra Costa,761796,West Contra Costa Unified,0.6,1831,354747420,13864
Del Norte,810082,Del Norte County Office of Education,0.18,17,4257272,N/A
Del Norte,861820,Del Norte County Unified,0.55,215,42647942,14202
El Dorado,973783,Black Oak Mine Unified,0.58,84,11830643,12973
El Dorado,961838,Buckeye Union Elementary,0.69,1865,44248528,10919
El Dorado,910090,El Dorado County Office of Education,N/A,N/A,51342926,N/A
El Dorado,961853,El Dorado Union High,0.71,1530,72496933,12547
El Dorado,961903,Lake Tahoe Unified,0.6,249,43875806,13497
Fresno,1075598,Caruthers Unified,0.5,132,19916432,14537
Fresno,1073965,Central Unified,0.71,909,174769813,13256
Fresno,1062117,Clovis Unified,0.78,2972,446959902,11838
Fresno,1062125,Coalinga-Huron Unified,0.73,247,54847558,14575
Fresno,1073809,Firebaugh-Las Deltas Unified,0.75,162,29936951,14759
Fresno,1062158,Fowler Unified,0.69,185,30347140,13151
Fresno,1010108,Fresno County Office of Education,0.09,44,140312495,N/A
Fresno,1062166,Fresno Unified,0.74,3735,916547448,14754
Fresno,1075234,Golden Plains Unified,0.49,88,22902412,15778
Fresno,1073999,Kerman Unified,0.63,333,61762574,13238
Fresno,1062265,Kings Canyon Joint Unified,0.66,533,122548352,14732
Fresno,1062257,Kingsburg Joint Union High,0.74,291,13325422,13774
Fresno,1062281,Laton Joint Unified,0.74,34,8988405,14505
Fresno,1075127,Mendota Unified,0.64,172,43066887,14787
Fresno,1062331,Orange Center,0.71,11758,3853286,17742
Fresno,1062364,Parlier Unified,0.6,215,45567887,14444
Fresno,1062380,Raisin City Elementary,0.71,11758,4414457,15558
Fresno,1075408,Riverdale Joint Unified,0.67,142,20704979,14807
Fresno,1062414,Sanger Unified,0.65,734,128905234,13678
Fresno,1062430,Selma Unified,0.62,446,79734092,14461
Fresno,1075275,Sierra Unified,0.61,128,16324716,14994
Yolo,5772694,Washington Unified,0.6,559,84911381,13307
Fresno,1062539,West Park Elementary,0.71,11758,4939434,15339
Fresno,1062547,Westside Elementary,0.71,11758,4234046,17873
Glenn,1110116,Glenn County Office of Education,N/A,N/A,15566222,N/A
Glenn,1176562,Hamilton Unified,0.62,66,8044666,12277
Glenn,1175481,Orland Joint Unified,0.61,155,25998247,13475
Glenn,1162646,Princeton Joint Unified,0.69,26,2533258,18270
Glenn,1162653,Stony Creek Joint Unified,N/A,N/A,2095067,37748
Glenn,1162661,Willows Unified,0.64,103,15010785,11908
Humboldt,1275515,Eureka City Schools,0.57,253,44716470,14419
Humboldt,1275374,Ferndale Unified,0.59,32,6355282,14783
Humboldt,1262810,Fortuna Union High,0.58,235,13892983,15770
Humboldt,1210124,Humboldt County Office of Education,0.21,56,35333168,N/A
Humboldt,1262901,Klamath-Trinity Joint Unified,0.47,66,19202311,25022
Humboldt,1275382,Mattole Unified,N/A,N/A,1437228,36337
Humboldt,1262687,Northern Humboldt Union High,0.56,351,18824272,15256
Humboldt,1263032,South Bay Union Elementary,0.54,1037,5207456,14999
Humboldt,1263040,Southern Humboldt Joint Unified,0.58,43,9378689,14770
Imperial,1363081,Brawley Union High,0.62,432,23822013,14810
Imperial,1363099,Calexico Unified,0.73,689,115401564,14778
Imperial,1363107,Calipatria Unified,0.55,93,15075962,15554
Imperial,1363115,Central Union High,0.76,917,52573880,15356
