,age,drug,percentage
0,12,alcohol,3.9
1,13,alcohol,8.5
2,14,alcohol,18.1
3,15,alcohol,29.2
4,16,alcohol,40.1
5,17,alcohol,49.3
6,18,alcohol,58.7
7,19,alcohol,64.6
8,20,alcohol,69.7
9,21,alcohol,83.2
10,12,marijuana,1.1
11,13,marijuana,3.4
12,14,marijuana,8.7
13,15,marijuana,14.5
14,16,marijuana,22.5
15,17,marijuana,28.0
16,18,marijuana,33.7
17,19,marijuana,33.4
18,20,marijuana,34.0
19,21,marijuana,33.0
20,12,cocaine,0.1
21,13,cocaine,0.1
22,14,cocaine,0.1
23,15,cocaine,0.5
24,16,cocaine,1.0
25,17,cocaine,2.0
26,18,cocaine,3.2
27,19,cocaine,4.1
28,20,cocaine,4.9
29,21,cocaine,4.8
30,12,hallucinogen,0.2
31,13,hallucinogen,0.6
32,14,hallucinogen,1.6
33,15,hallucinogen,2.1
34,16,hallucinogen,3.4
35,17,hallucinogen,4.8
36,18,hallucinogen,7.0
37,19,hallucinogen,8.6
38,20,hallucinogen,7.4
39,21,hallucinogen,6.3
